Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIC,Ericsson American Depositary Shares,$4.58,-0.04,-0.866%,15270414946.00,Sweden,,8798648,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$284.23,5.87,2.109%,13129041310.00,United States,,79465,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.97,0.00,0.00%,1015627256.00,United States,2008,271085,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.45,-0.16,-1.025%,2837519221.00,Brazil,2000,808108,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,6221881.00,United States,,1934,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$11.63,-0.12,-1.021%,1086678997.00,,2021,352842,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$53.03,-0.77,-1.431%,18524768863.00,United States,,2981568,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$77.52,0.52,0.675%,4672213501.00,United States,2022,175160,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.25,-0.06,-0.531%,0.00,United States,2021,53451,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2021,313,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$18.80,0.13,0.696%,258251840.00,United States,,28939,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$101.13,0.46,0.457%,2607390596.00,United States,,45059,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.93,3.01,12.584%,188779300.00,Greece,,54867,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.45,0.02,4.651%,0.00,Singapore,,6385,,
ESGLW,ESGL Holdings Limited Warrants,$0.008,0.00,0.00%,0.00,Singapore,,1,,
ESGR,Enstar Group Limited Ordinary Shares,$249.32,-7.22,-2.814%,3998924260.00,Bermuda,,36725,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.84,0.16,0.676%,382377484.00,Bermuda,,7254,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.84,0.16,0.648%,398416808.00,Bermuda,,15879,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,United States,2023,1261997,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.29,0.02,0.104%,4658849697.00,United States,2014,724311,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.27,-0.0216,-1.672%,2753810.00,United States,2021,10418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0436,0.00,0.00%,94540.00,United States,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$192.00,2.13,1.122%,8515200000.00,Israel,,16753,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.86,0.08,0.351%,3842693785.00,United States,2021,466334,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$48.25,-0.17,-0.351%,5151168746.00,Bermuda,2013,227207,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$4.52,-0.26,-5.439%,74883676.00,United States,,109071,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.2225,0.0125,0.073%,46614987.00,United States,1960,2012,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$0.9455,0.0403,4.452%,107520166.00,United States,2013,1834536,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.50,-1.07,-2.298%,373290463.00,United States,2017,22013,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.45,-0.06,-0.705%,1372955290.00,United States,2013,603215,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$205.66,-4.99,-2.369%,13200205659.00,United States,1994,357524,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.89,0.00,0.00%,165275147.00,United States,2007,6955,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$22.05,0.37,1.707%,569072133.00,Costa Rica,2018,838570,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$74.88,-1.32,-1.732%,7369620111.00,United States,2018,835889,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.19,0.05,0.381%,41483418970.00,United States,,12451661,Utilities,Natural Gas Distribution
ET,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.065,-0.0543,-0.216%,,United States,,14139,,
ET,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.09,0.02,0.08%,,United States,,35436,,
ET,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.75,0.09,0.365%,,United States,,16740,,
ET,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$9.6399,0.0599,0.625%,,United States,,72373,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.164,0.004,2.50%,16801120.00,United States,,50562,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.57,0.01,0.08%,369198473.00,United States,2005,25008,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$25.77,0.07,0.272%,654538776.00,United States,,172528,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.43,0.00,0.00%,0.00,United States,2004,76667,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.2753,-0.0147,-0.066%,,United States,,775,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.76,0.04,0.518%,0.00,United States,2007,89584,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$222.57,0.75,0.338%,88872201000.00,Ireland,,1421768,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.28,-0.18,-2.413%,550648396.00,United States,2019,1331003,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.61,0.12,0.558%,354147662.00,United States,2004,26862,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.58,-0.26,-6.771%,91857058.00,United States,2018,231452,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$95.08,-1.53,-1.584%,20106859876.00,United States,,1919326,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.85,0.16,1.841%,3834359850.00,United States,2018,2321824,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.21,-0.03,-0.047%,7569160715.00,United States,2015,2304919,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.07,-0.08,-0.658%,1318868972.00,United States,2005,257353,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.45,0.02,0.269%,816503506.00,United States,2005,304125,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.26,0.03,0.929%,988769390.00,United States,2020,1927935,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$16.75,-0.0666,-0.396%,182323013.00,,2013,51459,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.42,0.11,0.973%,0.00,United States,2006,261344,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.58,0.28,8.485%,560405446.00,,2023,1551245,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.19,-0.11,-8.462%,29485236.00,Singapore,2021,91534,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.17,0.00,0.00%,4212177.00,Singapore,2021,1473,,
EURN,Euronav NV Ordinary Shares,$17.98,-0.03,-0.167%,3956044340.00,,2015,1218604,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$1.38,0.457,49.512%,102805221.00,United States,2015,12043417,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.6888,-0.0612,-8.16%,16627228.00,Denmark,2021,99482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$19.34,-1.59,-7.597%,794275775.00,United States,2016,848224,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.02,-0.20,-0.735%,148166629.00,United States,,12231,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.86,-0.09,-2.278%,339667420.00,United States,2000,178806,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$7.92,-0.03,-0.377%,1494176278.00,United States,2021,149195,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.745,0.0146,0.136%,0.00,,2022,2380,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$8.13,-0.07,-0.854%,274078227.00,United States,2018,214674,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$6.99,-0.05,-0.71%,1882819557.00,,2022,24481,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.19,0.17,2.824%,108565531.00,United States,1998,124631,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.88,-0.03,-0.303%,0.00,United States,2005,7966,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.607,0.0418,7.396%,25032680.00,Israel,,66486,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.76,0.24,9.524%,826216758.00,United States,,3866938,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.20,0.00,0.00%,59870780.00,United States,,9961,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.05,0.00,0.00%,0.00,Malaysia,2022,49,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$27.79,-0.21,-0.75%,3194729757.00,United States,2015,608672,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.52,0.04,0.163%,310361164.00,United States,1999,5494,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.33,0.0252,8.268%,6247217.00,United States,2018,292136,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.45,-0.15,-4.167%,521414446.00,United States,2020,2459223,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.465,0.025,5.682%,70277599.00,United States,2020,15923,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.34,0.05,0.603%,0.00,United States,2002,137004,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.26,-0.11,-1.174%,367317929.00,United States,1999,101840,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$9.39,0.06,0.643%,3323170823.00,Germany,2021,21587,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.25,0.00,0.00%,4178838.00,United States,2013,19797,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$139.26,0.72,0.52%,5246288643.00,United States,2006,168737,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$48.05,-1.36,-2.752%,11038082374.00,United States,,2825026,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$11.11,-0.33,-2.885%,950644537.00,United States,,1325126,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.84,0.07,0.354%,0.00,United States,2003,144111,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.21,0.28,0.85%,2146392920.00,Puerto Rico,2013,237914,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7926,-0.0203,-2.497%,169782846.00,,2021,228259,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.50,0.35,30.435%,22659132.00,United States,,225247,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.81,-0.07,-0.788%,0.00,United States,2003,474459,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$64.60,0.39,0.607%,39179900000.00,United States,,5709800,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$57.11,0.60,1.062%,8048520410.00,United States,,704647,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.57,0.47,3.884%,784888260.00,United States,2021,1079733,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.13,0.62,11.252%,389019657.00,United States,2021,164231,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.41,0.15,2.852%,665213600.00,United Kingdom,2021,406177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$59.27,-0.49,-0.82%,10718976181.00,United States,2001,2098864,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.80,-0.63,-1.598%,38622971741.00,United States,,5511336,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.94,-0.06,-0.286%,6511797926.00,United States,2000,1660744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.12,0.02,0.952%,177519722.00,United States,2021,485841,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.24,0.00,0.00%,0.00,United States,2007,525788,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.94,0.01,0.518%,371520280.00,Canada,,2037627,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$26.77,-0.09,-0.335%,4414982473.00,United States,2006,717960,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$167.80,0.01,0.006%,5854019974.00,United States,,231135,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.87,-1.48,-1.283%,16555487676.00,United States,,1056189,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$118.48,-0.20,-0.169%,16450738527.00,United States,,1731525,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.56,-0.66,-5.401%,1777914301.00,United States,,1618234,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$73.89,0.11,0.149%,3740491944.00,United States,,211523,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$9.02,-0.48,-5.053%,33781939.00,United States,2010,36588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$117.58,-1.53,-1.285%,24842046311.00,United States,2004,1182396,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$7.10,0.03,0.424%,0.00,,2023,155076,,
EXTR,Extreme Networks Inc. Common Stock,$16.26,-0.33,-1.989%,2107520860.00,United States,1999,2624506,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$17.35,-1.08,-5.86%,1357561490.00,United States,2017,1835646,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.19,-0.02,-1.653%,45472052.00,United States,2018,257841,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.40,0.00,0.00%,225980365.00,United States,,479704,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.94,-0.0699,-3.478%,7848639.00,United States,2021,1344,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.094,0.001,1.075%,4893640.00,China,2021,1786637,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.25,0.03,0.365%,454341938.00,United States,1991,224845,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.82,-0.04,-0.406%,39309012571.00,United States,,34458278,Consumer Discretionary,Auto Manufacturing
F,Ford Motor Company 6.20% Notes due June 1 2059,$23.36,-0.02,-0.086%,,United States,,43366,,
